S	1392271841.0	NA	FALSE
S	1397554552.0	NA	FALSE
S	1394223636.0	NA	TRUE
S	1394782736.0	bulk	FALSE
S	1396439846.0	list	FALSE
S	1398357954.0	list	FALSE
S	1391167495.0	NA	TRUE
S	1391451353.0	NA	TRUE
RS	1393834431.0	NA	FALSE
S	1398597600.0	list	FALSE
RS	1397406465.0	NA	FALSE
S	1393737553.0	NA	FALSE
S	1394670497.0	NA	FALSE
S	1398222258.0	NA	FALSE
S	1397477873.0	NA	FALSE
S	1394023991.0	NA	FALSE
S	1394798108.0	NA	FALSE
S	1398699555.0	list	FALSE
S	1397723741.0	NA	FALSE
S	1393909419.0	NA	FALSE
S	1397577257.0	NA	TRUE
S	1395668817.0	NA	TRUE
S	1396367955.0	NA	FALSE
S	1394275398.0	NA	TRUE
S	1393308573.0	NA	FALSE
RS	1393967236.0	NA	TRUE
RS	1394642228.0	NA	FALSE
S	1388789292.0	NA	FALSE
S	1395118965.0	NA	FALSE
S	1394833272.0	bulk	TRUE
S	1398013743.0	NA	TRUE
S	1393822562.0	bulk	TRUE
S	1397443982.0	bulk	TRUE
S	1394359027.0	NA	TRUE
RS	1392720879.0	NA	TRUE
S	1393218559.0	NA	FALSE
RS	1389342452.0	NA	FALSE
RS	1398633392.0	NA	TRUE
S	1397941860.0	NA	FALSE
RS	1396385465.0	NA	TRUE
S	1395402763.0	NA	FALSE
S	1392119820.0	NA	FALSE
S	1396105040.0	NA	FALSE
RS	1397291370.0	NA	TRUE
S	1396846683.0	NA	FALSE
S	1391802449.0	NA	FALSE
S	1394905603.0	list	FALSE
S	1391692385.0	NA	FALSE
RS	1393836447.0	NA	TRUE
S	1396012282.0	NA	FALSE
S	1396028800.0	NA	FALSE
S	1392201928.0	NA	FALSE
S	1398408331.0	list	FALSE
S	1398395067.0	NA	FALSE
S	1394828331.0	bulk	FALSE
S	1392704301.0	NA	FALSE
S	1391097653.0	NA	FALSE
S	1396036165.0	NA	FALSE
S	1397109221.0	NA	FALSE
S	1394814827.0	NA	FALSE
S	1397560996.0	NA	TRUE
S	1388651426.0	NA	FALSE
S	1395982995.0	NA	FALSE
S	1394646251.0	NA	FALSE
S	1392883251.0	NA	FALSE
S	1393493771.0	NA	TRUE
S	1395426585.0	NA	FALSE
S	1397577889.0	list	FALSE
S	1390455880.0	list	FALSE
S	1395845646.0	NA	FALSE
S	1398168265.0	NA	FALSE
S	1397576538.0	NA	FALSE
S	1397685703.0	NA	FALSE
S	1398514744.0	list	FALSE
S	1395070622.0	NA	FALSE
S	1391938073.0	NA	FALSE
S	1390771579.0	NA	TRUE
S	1396443329.0	list	FALSE
S	1398413985.0	list	FALSE
RS	1398512923.0	NA	FALSE
RS	1397293148.0	NA	FALSE
S	1392811849.0	NA	FALSE
RS	1398781322.0	NA	TRUE
S	1393412659.0	NA	FALSE
S	1391844989.0	NA	FALSE
RS	1395138948.0	NA	FALSE
S	1390134854.0	list	FALSE
S	1397617457.0	NA	FALSE
S	1398079394.0	NA	FALSE
S	1398395067.0	NA	FALSE
S	1398543842.0	list	FALSE
S	1396926193.0	NA	FALSE
S	1394951233.0	NA	FALSE
RS	1395737409.0	NA	FALSE
S	1396278906.0	NA	FALSE
S	1394840819.0	NA	FALSE
S	1390545842.0	NA	FALSE
S	1389978224.0	NA	TRUE
S	1392917362.0	NA	FALSE
S	1394771949.0	NA	FALSE
S	1390302536.0	NA	FALSE
S	1396112889.0	list	FALSE
S	1394022298.0	NA	FALSE
S	1398177004.0	NA	TRUE
S	1395727838.0	NA	FALSE
S	1389798167.0	NA	TRUE
S	1397558529.0	NA	FALSE
S	1395396784.0	NA	FALSE
S	1395882505.0	NA	FALSE
S	1397224036.0	NA	FALSE
RS	1390771095.0	NA	TRUE
S	1394112944.0	NA	TRUE
S	1393946451.0	NA	FALSE
S	1394443695.0	NA	FALSE
S	1389975427.0	list	FALSE
S	1395002643.0	NA	FALSE
S	1393770040.0	NA	FALSE
S	1388674423.0	bulk	FALSE
S	1396338111.0	list	FALSE
S	1396464488.0	list	FALSE
S	1391010445.0	NA	FALSE
S	1396424712.0	NA	FALSE
S	1389128675.0	NA	FALSE
S	1397165884.0	NA	FALSE
S	1389762833.0	NA	FALSE
S	1396282397.0	NA	FALSE
S	1396606166.0	NA	FALSE
S	1396355728.0	list	FALSE
S	1392713754.0	NA	FALSE
S	1396383272.0	NA	TRUE
S	1392029659.0	list	TRUE
S	1395935943.0	list	FALSE
S	1389911175.0	NA	TRUE
S	1389976215.0	list	FALSE
S	1390007723.0	list	FALSE
S	1396442629.0	NA	TRUE
S	1394009076.0	NA	FALSE
S	1397818079.0	NA	TRUE
S	1393927059.0	NA	FALSE
S	1392872697.0	NA	FALSE
S	1394201088.0	NA	FALSE
S	1393574958.0	NA	FALSE
S	1392045507.0	NA	TRUE
S	1397570352.0	NA	FALSE
S	1393841094.0	NA	FALSE
S	1396299656.0	list	FALSE
S	1389129562.0	NA	FALSE
RS	1393252584.0	NA	FALSE
S	1395842478.0	NA	TRUE
S	1397935847.0	NA	TRUE
S	1397982344.0	NA	FALSE
S	1389109022.0	NA	FALSE
S	1390836149.0	list	TRUE
S	1396062987.0	bulk	TRUE
RS	1393856578.0	NA	TRUE
S	1395130593.0	bulk	FALSE
S	1394551512.0	NA	FALSE
S	1395643027.0	NA	FALSE
S	1392613573.0	NA	FALSE
S	1389773683.0	NA	FALSE
S	1393927070.0	NA	FALSE
RS	1396534118.0	NA	TRUE
S	1397916689.0	NA	FALSE
S	1397649733.0	NA	FALSE
S	1390769040.0	NA	TRUE
RS	1388986423.0	NA	TRUE
S	1395146843.0	NA	FALSE
S	1398175089.0	NA	FALSE
S	1393180245.0	list	FALSE
RS	1396546460.0	NA	TRUE
S	1397222168.0	NA	FALSE
RS	1396511746.0	NA	FALSE
RS	1398172788.0	NA	TRUE
S	1392211863.0	list	FALSE
S	1396336842.0	list	FALSE
S	1394766857.0	bulk	TRUE
S	1396358451.0	list	FALSE
S	1398424708.0	list	FALSE
RS	1388958454.0	NA	FALSE
RS	1395683205.0	NA	FALSE
RS	1398247508.0	NA	FALSE
S	1396006572.0	NA	TRUE
S	1395995624.0	NA	TRUE
S	1398697974.0	NA	FALSE
S	1397216952.0	NA	FALSE
S	1398258590.0	list	FALSE
RS	1396792668.0	NA	TRUE
S	1398763174.0	NA	FALSE
S	1398423757.0	list	FALSE
S	1391405144.0	NA	FALSE
S	1396787471.0	NA	FALSE
RS	1398172911.0	NA	TRUE
S	1388783340.0	NA	FALSE
S	1389102891.0	NA	FALSE
S	1389095184.0	NA	FALSE
S	1391333337.0	NA	FALSE
S	1386409183.0	NA	FALSE
S	1389255486.0	NA	FALSE
S	1391099060.0	NA	TRUE
S	1393689686.0	list	FALSE
S	1397889813.0	NA	FALSE
S	1395649588.0	NA	FALSE
RS	1398580493.0	NA	TRUE
S	1389122069.0	NA	TRUE
S	1393689547.0	list	FALSE
RS	1397563551.0	NA	TRUE
S	1392959020.0	NA	FALSE
RS	1398841004.0	NA	TRUE
S	1390067159.0	list	FALSE
RS	1396274203.0	NA	FALSE
S	1395080262.0	NA	FALSE
S	1391701636.0	NA	TRUE
S	1396119113.0	NA	FALSE
S	1396449912.0	list	FALSE
S	1391695810.0	NA	FALSE
S	1395592745.0	NA	FALSE
S	1397418939.0	NA	FALSE
S	1389809690.0	NA	FALSE
S	1396569588.0	NA	FALSE
RS	1393873044.0	NA	FALSE
S	1395307337.0	NA	FALSE
S	1395590334.0	NA	FALSE
S	1394798169.0	NA	FALSE
S	1397810870.0	NA	TRUE
RS	1395695814.0	NA	TRUE
S	1390131466.0	list	FALSE
S	1391510583.0	NA	FALSE
RS	1394644601.0	NA	FALSE
S	1391769873.0	NA	FALSE
S	1395654872.0	NA	FALSE
S	1397916629.0	NA	FALSE
S	1395934727.0	list	FALSE
S	1394646316.0	NA	FALSE
S	1390909213.0	NA	FALSE
S	1391576606.0	NA	FALSE
S	1391430794.0	NA	FALSE
S	1398409719.0	list	FALSE
S	1391749453.0	NA	FALSE
S	1389619139.0	NA	FALSE
S	1396619290.0	bulk	FALSE
S	1394850520.0	NA	FALSE
S	1394051678.0	NA	FALSE
S	1399604614.0	NA	FALSE
S	1396347979.0	NA	TRUE
RS	1395668995.0	NA	TRUE
S	1393176886.0	NA	TRUE
S	1398240078.0	NA	FALSE
S	1389351575.0	NA	TRUE
S	1396449912.0	list	FALSE
S	1397563669.0	NA	FALSE
RS	1398435885.0	NA	FALSE
S	1395637546.0	NA	FALSE
S	1392118226.0	NA	FALSE
S	1398359753.0	list	FALSE
S	1397832167.0	NA	TRUE
S	1393177673.0	list	FALSE
S	1395977125.0	bulk	TRUE
S	1395260894.0	NA	TRUE
S	1398770056.0	NA	TRUE
S	1396488353.0	NA	FALSE
S	1392127690.0	NA	FALSE
S	1394768773.0	NA	FALSE
S	1397269611.0	bulk	TRUE
S	1395286161.0	bulk	TRUE
S	1389808390.0	NA	FALSE
RS	1396545146.0	NA	TRUE
S	1394444669.0	NA	FALSE
S	1394168625.0	NA	FALSE
S	1394808675.0	NA	FALSE
S	1392035537.0	NA	FALSE
S	1396599506.0	NA	FALSE
S	1389620730.0	NA	FALSE
RS	1398678804.0	NA	TRUE
S	1390317692.0	NA	FALSE
S	1389112013.0	NA	TRUE
S	1395430004.0	NA	FALSE
S	1389650382.0	NA	FALSE
S	1396079964.0	NA	FALSE
S	1398359546.0	list	FALSE
S	1392580899.0	NA	FALSE
S	1394864104.0	NA	FALSE
S	1388678513.0	NA	FALSE
S	1398182142.0	NA	FALSE
S	1393241142.0	NA	FALSE
S	1395732497.0	NA	TRUE
S	1393004257.0	NA	FALSE
S	1398272892.0	NA	FALSE
S	1394737780.0	NA	FALSE
S	1398609817.0	NA	FALSE
S	1398753073.0	NA	FALSE
S	1398434377.0	NA	TRUE
S	1390290803.0	NA	FALSE
RS	1397822040.0	NA	TRUE
S	1396569890.0	NA	FALSE
RS	1398085026.0	NA	FALSE
S	1391611677.0	list	TRUE
RS	1391451229.0	NA	TRUE
S	1397831927.0	NA	TRUE
S	1397790253.0	NA	FALSE
S	1393151788.0	NA	FALSE
S	1398753783.0	NA	FALSE
S	1389890233.0	NA	FALSE
S	1394472696.0	list	FALSE
S	1392902485.0	NA	FALSE
S	1391645046.0	NA	FALSE
S	1395001243.0	NA	FALSE
S	1393776287.0	NA	FALSE
S	1396447125.0	NA	FALSE
S	1396739198.0	NA	TRUE
S	1398418179.0	list	FALSE
S	1397916561.0	NA	FALSE
S	1398520355.0	list	FALSE
S	1396421741.0	NA	FALSE
S	1396274364.0	bulk	FALSE
S	1392028527.0	list	FALSE
S	1395812035.0	NA	FALSE
S	1398838695.0	NA	FALSE
S	1390409328.0	NA	FALSE
S	1398697213.0	NA	TRUE
S	1394279050.0	NA	FALSE
S	1396174506.0	list	FALSE
RS	1396995185.0	NA	TRUE
S	1394633231.0	list	TRUE
S	1398415709.0	list	FALSE
S	1398395067.0	NA	FALSE
S	1392720454.0	list	TRUE
RS	1396246867.0	NA	FALSE
S	1394527890.0	list	TRUE
S	1394661822.0	NA	FALSE
S	1398798669.0	NA	FALSE
S	1397764493.0	NA	FALSE
S	1397999107.0	NA	TRUE
S	1394616755.0	NA	TRUE
S	1395829282.0	NA	FALSE
S	1391596653.0	NA	FALSE
S	1391576740.0	NA	FALSE
S	1392037035.0	NA	TRUE
S	1397733871.0	NA	FALSE
S	1394823703.0	NA	FALSE
S	1396002656.0	list	TRUE
S	1389334432.0	bulk	TRUE
S	1396368402.0	list	FALSE
S	1395768286.0	NA	FALSE
S	1394551512.0	NA	FALSE
S	1398419529.0	list	FALSE
S	1388674400.0	bulk	FALSE
S	1388999769.0	NA	FALSE
S	1395163494.0	NA	FALSE
S	1390218690.0	NA	TRUE
S	1390165553.0	list	FALSE
S	1393253653.0	NA	TRUE
S	1397113940.0	NA	FALSE
S	1392223329.0	NA	TRUE
S	1395774517.0	NA	FALSE
S	1397099104.0	NA	FALSE
RS	1397647033.0	NA	FALSE
S	1395933447.0	NA	FALSE
S	1395309406.0	NA	FALSE
S	1396871599.0	NA	FALSE
S	1398250391.0	NA	FALSE
S	1393421195.0	NA	TRUE
S	1397136476.0	NA	FALSE
S	1389774064.0	NA	TRUE
RS	1396510999.0	NA	FALSE
S	1394115314.0	NA	FALSE
RS	1394119344.0	NA	TRUE
S	1395816569.0	NA	FALSE
S	1393862996.0	list	TRUE
RS	1395751359.0	NA	TRUE
S	1392259833.0	NA	FALSE
S	1393495102.0	list	TRUE
S	1395927518.0	list	FALSE
S	1394438540.0	NA	FALSE
S	1391675672.0	NA	FALSE
RS	1398677158.0	NA	TRUE
S	1398353681.0	NA	FALSE
S	1392181280.0	NA	FALSE
S	1389002805.0	NA	TRUE
S	1394459038.0	NA	FALSE
S	1398592812.0	list	FALSE
S	1388983008.0	bulk	TRUE
S	1394737862.0	NA	FALSE
S	1395249593.0	NA	TRUE
S	1389954647.0	NA	FALSE
S	1397990199.0	NA	TRUE
S	1392905867.0	NA	TRUE
S	1392112747.0	NA	FALSE
S	1390307801.0	NA	FALSE
S	1398249904.0	NA	FALSE
S	1394167856.0	bulk	TRUE
S	1395123191.0	NA	FALSE
S	1391438852.0	NA	TRUE
S	1394707443.0	NA	FALSE
S	1397543221.0	NA	TRUE
S	1392720567.0	NA	FALSE
S	1390145372.0	list	FALSE
RS	1395947405.0	NA	TRUE
S	1395151219.0	NA	FALSE
S	1396441397.0	NA	FALSE
S	1396267589.0	NA	FALSE
RS	1395699612.0	NA	FALSE
S	1396846684.0	NA	FALSE
S	1392437247.0	bulk	TRUE
S	1394634189.0	NA	TRUE
S	1392987164.0	NA	FALSE
S	1396407803.0	NA	FALSE
S	1394104481.0	NA	FALSE
S	1392354306.0	NA	FALSE
S	1396839855.0	NA	FALSE
S	1393413504.0	NA	TRUE
S	1396520543.0	list	TRUE
S	1388755591.0	NA	FALSE
S	1392988970.0	NA	TRUE
S	1394547733.0	bulk	TRUE
S	1393266618.0	NA	TRUE
RS	1396016206.0	NA	FALSE
S	1394910349.0	list	FALSE
S	1391130099.0	NA	FALSE
RS	1395133610.0	NA	FALSE
S	1392283099.0	list	TRUE
S	1400995287.0	NA	FALSE
S	1393885105.0	NA	FALSE
S	1397733213.0	NA	FALSE
S	1392824038.0	NA	FALSE
S	1392753052.0	NA	TRUE
S	1397543265.0	NA	TRUE
S	1392801903.0	NA	TRUE
S	1395130593.0	bulk	TRUE
S	1394705039.0	NA	TRUE
S	1396236331.0	NA	FALSE
S	1398351026.0	NA	FALSE
S	1388610478.0	NA	FALSE
S	1395221075.0	NA	TRUE
S	1394361310.0	list	FALSE
S	1394644623.0	NA	TRUE
S	1396184958.0	NA	FALSE
S	1393853408.0	NA	FALSE
S	1396001099.0	NA	FALSE
S	1390771510.0	NA	TRUE
S	1393520754.0	NA	TRUE
RS	1392045136.0	NA	FALSE
S	1393784059.0	NA	FALSE
S	1395815270.0	NA	FALSE
S	1395839295.0	NA	TRUE
S	1391416204.0	NA	FALSE
RS	1394631311.0	NA	FALSE
S	1394822557.0	NA	TRUE
S	1394646316.0	NA	FALSE
S	1392238518.0	list	FALSE
S	1395526116.0	NA	FALSE
S	1395147877.0	NA	FALSE
S	1398423579.0	list	FALSE
S	1396494208.0	NA	FALSE
S	1397615061.0	bulk	TRUE
RS	1392363669.0	NA	TRUE
S	1397805176.0	NA	FALSE
S	1391510000.0	NA	TRUE
S	1393440835.0	NA	FALSE
RS	1398416000.0	list	FALSE
S	1392308242.0	list	FALSE
S	1391778566.0	list	TRUE
RS	1395142586.0	NA	FALSE
S	1394716265.0	NA	FALSE
S	1395619660.0	NA	FALSE
S	1391542597.0	NA	FALSE
S	1396506542.0	NA	FALSE
S	1389022338.0	NA	FALSE
S	1396580593.0	NA	FALSE
RS	1394725942.0	NA	FALSE
S	1389631629.0	NA	FALSE
S	1392930650.0	list	FALSE
RS	1396541019.0	NA	TRUE
S	1396442712.0	NA	TRUE
S	1395803477.0	bulk	TRUE
RS	1397824872.0	NA	TRUE
S	1394514381.0	NA	FALSE
S	1390771442.0	NA	TRUE
S	1394814189.0	NA	FALSE
S	1392699723.0	NA	FALSE
S	1394082477.0	NA	FALSE
S	1390478049.0	NA	FALSE
S	1397557965.0	NA	FALSE
S	1396701473.0	NA	FALSE
S	1394809014.0	NA	FALSE
S	1393823001.0	NA	FALSE
S	1398368244.0	list	FALSE
S	1395826784.0	NA	FALSE
S	1393708510.0	NA	FALSE
S	1397752212.0	list	FALSE
S	1393605273.0	NA	TRUE
RS	1390484464.0	NA	FALSE
S	1390508184.0	NA	FALSE
S	1394439543.0	NA	TRUE
S	1392652316.0	list	TRUE
RS	1398144719.0	NA	FALSE
S	1394794918.0	NA	FALSE
S	1398144671.0	NA	FALSE
S	1394687192.0	NA	FALSE
S	1398680956.0	NA	TRUE
S	1397626916.0	NA	FALSE
S	1398654252.0	NA	FALSE
S	1392237465.0	list	FALSE
S	1398408331.0	list	FALSE
S	1398174656.0	NA	FALSE
S	1393470867.0	NA	FALSE
S	1391188163.0	NA	FALSE
RS	1394642671.0	NA	FALSE
S	1392753376.0	NA	TRUE
S	1392665553.0	NA	FALSE
S	1393661963.0	NA	FALSE
S	1389794075.0	NA	TRUE
S	1397135577.0	NA	FALSE
S	1393995983.0	NA	FALSE
S	1396466365.0	bulk	FALSE
S	1391770718.0	list	TRUE
S	1394308027.0	NA	FALSE
S	1393734966.0	bulk	TRUE
S	1390405750.0	NA	FALSE
S	1392198536.0	NA	TRUE
S	1394808842.0	NA	FALSE
S	1396278932.0	NA	FALSE
S	1389275427.0	NA	TRUE
S	1396544562.0	NA	TRUE
S	1394999787.0	NA	FALSE
S	1393964286.0	NA	FALSE
S	1394691230.0	NA	FALSE
S	1397037381.0	NA	FALSE
S	1398423769.0	list	FALSE
S	1388839348.0	NA	TRUE
S	1389721387.0	NA	FALSE
S	1398049280.0	NA	FALSE
S	1394792036.0	NA	FALSE
S	1389112958.0	NA	FALSE
S	1398716885.0	NA	FALSE
S	1397703909.0	NA	FALSE
S	1397132289.0	NA	FALSE
S	1393103606.0	list	FALSE
S	1398773064.0	NA	TRUE
S	1389016211.0	NA	FALSE
S	1392888597.0	NA	FALSE
S	1397027686.0	NA	FALSE
S	1393708483.0	NA	FALSE
S	1396463453.0	list	FALSE
RS	1393415312.0	NA	TRUE
S	1396421534.0	NA	FALSE
S	1394461213.0	bulk	FALSE
S	1395921414.0	list	FALSE
RS	1395098029.0	NA	TRUE
S	1392715435.0	NA	FALSE
RS	1397815689.0	NA	FALSE
S	1395810182.0	NA	FALSE
S	1395723866.0	NA	FALSE
S	1390405750.0	NA	FALSE
S	1396360885.0	NA	FALSE
S	1395142713.0	NA	FALSE
S	1394810202.0	NA	FALSE
S	1398593816.0	NA	FALSE
S	1395926875.0	list	FALSE
S	1394791023.0	NA	FALSE
S	1396701473.0	NA	FALSE
S	1392568223.0	NA	FALSE
S	1397311466.0	NA	FALSE
S	1394398822.0	NA	FALSE
S	1389634454.0	list	TRUE
S	1395710268.0	list	FALSE
RS	1392195436.0	NA	FALSE
S	1393574958.0	NA	FALSE
S	1389701118.0	NA	FALSE
S	1397530995.0	NA	FALSE
S	1397825281.0	NA	TRUE
S	1391093526.0	NA	FALSE
RS	1392043109.0	NA	FALSE
S	1392728849.0	NA	FALSE
S	1389772967.0	NA	FALSE
S	1394463945.0	NA	TRUE
S	1398766994.0	list	FALSE
S	1398408331.0	list	FALSE
S	1395318308.0	NA	FALSE
S	1390128289.0	list	FALSE
S	1389039185.0	NA	TRUE
S	1390295492.0	list	TRUE
S	1395019709.0	NA	FALSE
S	1396578006.0	bulk	TRUE
S	1390476284.0	NA	FALSE
S	1398333323.0	list	TRUE
S	1396686484.0	NA	FALSE
S	1391616144.0	NA	FALSE
S	1398633622.0	list	TRUE
S	1396042604.0	list	FALSE
RS	1396361783.0	NA	FALSE
S	1394773588.0	NA	FALSE
RS	1396545437.0	NA	TRUE
S	1396011797.0	NA	FALSE
S	1395749376.0	list	FALSE
S	1396547971.0	NA	TRUE
S	1394119221.0	NA	FALSE
S	1390470042.0	NA	FALSE
S	1398593276.0	NA	FALSE
S	1398234277.0	NA	FALSE
S	1389883749.0	NA	FALSE
S	1395413933.0	list	TRUE
S	1391098701.0	NA	FALSE
S	1395096450.0	NA	FALSE
S	1397837001.0	NA	FALSE
S	1395992855.0	list	TRUE
S	1394403753.0	list	FALSE
S	1394549682.0	NA	FALSE
S	1396284391.0	list	FALSE
S	1395378357.0	NA	FALSE
S	1396787471.0	NA	FALSE
S	1391663081.0	NA	FALSE
S	1387366653.0	NA	TRUE
S	1396516175.0	NA	FALSE
S	1397739603.0	NA	FALSE
S	1394642463.0	NA	FALSE
RS	1396885638.0	NA	FALSE
S	1396298129.0	NA	FALSE
S	1394214587.0	NA	FALSE
S	1392129511.0	NA	FALSE
S	1396165790.0	NA	FALSE
S	1389018395.0	NA	FALSE
S	1389881644.0	list	TRUE
S	1395214679.0	NA	FALSE
RS	1393448151.0	NA	FALSE
S	1387890642.0	NA	TRUE
S	1392008563.0	NA	FALSE
S	1395930213.0	list	FALSE
S	1398408331.0	list	FALSE
S	1392568224.0	NA	FALSE
S	1389954443.0	NA	FALSE
S	1391439665.0	NA	TRUE
S	1395661474.0	NA	FALSE
S	1394840819.0	NA	FALSE
S	1394907321.0	list	FALSE
S	1392398952.0	NA	FALSE
S	1398821487.0	NA	FALSE
RS	1394295480.0	NA	TRUE
S	1398716165.0	list	FALSE
RS	1397678088.0	NA	FALSE
RS	1389105544.0	NA	TRUE
S	1398518664.0	list	FALSE
S	1395672275.0	NA	TRUE
RS	1394720649.0	NA	FALSE
S	1398135883.0	NA	FALSE
S	1392267907.0	NA	FALSE
S	1394392914.0	list	FALSE
S	1391701622.0	NA	TRUE
RS	1395059157.0	NA	FALSE
RS	1396723060.0	NA	FALSE
S	1390490113.0	NA	FALSE
S	1391530342.0	NA	FALSE
RS	1393843421.0	NA	TRUE
S	1398367667.0	list	FALSE
RS	1398413682.0	NA	TRUE
S	1395243611.0	NA	FALSE
S	1396272648.0	NA	TRUE
S	1391520713.0	NA	FALSE
S	1395680083.0	list	TRUE
S	1389112841.0	NA	FALSE
S	1391677568.0	list	TRUE
S	1393509751.0	NA	FALSE
S	1391844989.0	NA	FALSE
S	1397444653.0	NA	FALSE
S	1391844989.0	NA	FALSE
S	1398425357.0	list	FALSE
S	1391416446.0	NA	FALSE
RS	1396940906.0	NA	FALSE
S	1394962042.0	NA	FALSE
RS	1393413715.0	NA	TRUE
S	1398419241.0	list	FALSE
S	1396137450.0	NA	FALSE
S	1392730386.0	NA	FALSE
S	1398740690.0	NA	FALSE
S	1397471758.0	NA	FALSE
S	1398785162.0	NA	TRUE
S	1392235618.0	NA	TRUE
S	1393563857.0	NA	FALSE
S	1395058880.0	NA	FALSE
S	1396987211.0	NA	FALSE
S	1390311134.0	NA	FALSE
S	1395333358.0	list	FALSE
S	1392283086.0	list	FALSE
S	1395459024.0	bulk	TRUE
S	1393947590.0	NA	FALSE
S	1389110580.0	NA	FALSE
S	1394478675.0	NA	FALSE
S	1395259818.0	list	FALSE
S	1398365156.0	list	FALSE
S	1396798813.0	NA	FALSE
S	1395700066.0	NA	FALSE
S	1392720567.0	NA	FALSE
S	1388768892.0	NA	FALSE
S	1398754748.0	NA	FALSE
S	1393913688.0	NA	FALSE
S	1392648456.0	NA	FALSE
