S	1360996765.0	list	FALSE
S	1354523792.0	list	FALSE
S	1257973014.0	list	TRUE
RS	1394205374.0	NA	TRUE
S	1390567101.0	NA	FALSE
S	1331739170.0	list	TRUE
S	1399460014.0	NA	TRUE
S	1397708135.0	list	FALSE
S	1366492802.0	list	FALSE
S	1385496165.0	list	FALSE
S	1361104853.0	NA	FALSE
S	1352207169.0	list	FALSE
S	1355514600.0	list	FALSE
S	1386689716.0	NA	FALSE
S	1309883340.0	list	FALSE
S	1392231442.0	list	TRUE
S	1316076325.0	list	FALSE
S	1362222297.0	list	FALSE
S	1339428915.0	bulk	FALSE
S	1382560550.0	list	FALSE
S	1278684882.0	list	FALSE
S	1360303909.0	NA	TRUE
S	1331947135.0	list	FALSE
S	1300101740.0	NA	FALSE
S	1303610408.0	NA	FALSE
S	1283173927.0	NA	FALSE
S	1396960275.0	NA	FALSE
RS	1322232225.0	list	TRUE
S	1300456115.0	list	FALSE
S	1339176332.0	NA	TRUE
S	1357138890.0	NA	FALSE
S	1361724582.0	list	TRUE
S	1269638364.0	NA	FALSE
S	1329261105.0	list	FALSE
S	1301389149.0	NA	FALSE
S	1375226780.0	list	FALSE
S	1259656504.0	NA	FALSE
S	1258984480.0	NA	FALSE
S	1349936763.0	list	TRUE
S	1355165903.0	list	FALSE
S	1329225744.0	NA	FALSE
S	1328008313.0	NA	FALSE
S	1298530107.0	list	FALSE
S	1336445540.0	NA	FALSE
RS	1353310058.0	NA	TRUE
RS	1378398521.0	list	FALSE
S	1353747243.0	NA	TRUE
S	1341329389.0	list	TRUE
S	1398432756.0	list	FALSE
RS	1369029644.0	list	TRUE
S	1310461250.0	NA	FALSE
S	1310057946.0	list	FALSE
S	1362940560.0	NA	FALSE
S	1349347148.0	list	TRUE
S	1341426967.0	NA	TRUE
S	1291062905.0	list	FALSE
S	1352363245.0	NA	FALSE
RS	1371819757.0	NA	TRUE
RS	1332932996.0	NA	FALSE
S	1255532455.0	NA	FALSE
S	1353885142.0	list	FALSE
RS	1349287691.0	NA	TRUE
S	1321351068.0	list	TRUE
S	1300172522.0	list	FALSE
S	1359783372.0	list	FALSE
S	1344422345.0	NA	FALSE
S	1332369536.0	list	FALSE
S	1337780531.0	list	TRUE
S	1322749416.0	NA	FALSE
S	1395007118.0	NA	FALSE
S	1386116109.0	list	FALSE
S	1383687863.0	list	FALSE
S	1276185096.0	list	FALSE
S	1323448030.0	list	TRUE
S	1336085313.0	NA	FALSE
S	1385215772.0	list	FALSE
RS	1356720978.0	NA	TRUE
S	1279094708.0	NA	FALSE
S	1379703750.0	list	FALSE
S	1363094540.0	NA	FALSE
S	1356601775.0	list	TRUE
S	1337312325.0	list	TRUE
RS	1352908021.0	NA	TRUE
S	1352708462.0	list	TRUE
S	1367239184.0	NA	TRUE
S	1287652041.0	list	FALSE
S	1380652899.0	NA	FALSE
S	1389719875.0	list	FALSE
S	1290409373.0	NA	FALSE
S	1331647589.0	list	FALSE
S	1346685533.0	NA	FALSE
S	1341688779.0	list	FALSE
S	1341647685.0	list	FALSE
S	1352855673.0	NA	FALSE
S	1362651427.0	list	FALSE
S	1361973074.0	NA	FALSE
S	1351368796.0	Bulk	TRUE
S	1335196077.0	list	FALSE
RS	1360608657.0	NA	FALSE
S	1285153340.0	list	TRUE
S	1326308218.0	NA	FALSE
S	1293977623.0	list	FALSE
S	1366706261.0	list	FALSE
S	1370277514.0	list	TRUE
S	1356198295.0	list	TRUE
S	1365004391.0	list	FALSE
S	1368007971.0	list	FALSE
S	1386751550.0	list	FALSE
S	1357642228.0	list	FALSE
S	1359564512.0	NA	FALSE
RS	1317553189.0	list	FALSE
S	1386101895.0	list	FALSE
S	1313568420.0	NA	FALSE
RS	1314127480.0	NA	TRUE
S	1326987149.0	bulk	FALSE
S	1374741429.0	list	FALSE
S	1322116708.0	NA	FALSE
S	1364491195.0	list	FALSE
S	1352705916.0	NA	FALSE
S	1381955519.0	list	TRUE
S	1386246679.0	list	FALSE
S	1278451165.0	NA	FALSE
S	1337263158.0	NA	TRUE
S	1361148521.0	list	FALSE
S	1298642256.0	bulk	FALSE
S	1333051033.0	list	TRUE
S	1341817111.0	NA	TRUE
S	1362273446.0	bulk	TRUE
S	1328867690.0	list	FALSE
S	1358976465.0	NA	TRUE
S	1349350680.0	NA	FALSE
S	1398347351.0	list	TRUE
S	1339667828.0	NA	FALSE
S	1309880487.0	list	FALSE
S	1335685187.0	list	TRUE
S	1400313467.0	list	FALSE
S	1371752074.0	list	FALSE
S	1334778649.0	NA	FALSE
S	1354622613.0	list	TRUE
S	1350286963.0	list	FALSE
S	1374504013.0	NA	FALSE
S	1378897492.0	NA	FALSE
RS	1268821241.0	NA	FALSE
S	1266408632.0	NA	FALSE
S	1355141954.0	list	FALSE
S	1315125222.0	list	FALSE
S	1311802124.0	NA	FALSE
S	1309899166.0	NA	FALSE
S	1294915647.0	list	FALSE
S	1350373257.0	list	TRUE
S	1335248927.0	list	FALSE
S	1349469534.0	NA	FALSE
S	1336125173.0	list	TRUE
S	1334698058.0	list	TRUE
S	1373788141.0	list	TRUE
S	1391431456.0	NA	TRUE
S	1260264759.0	bulk	FALSE
S	1280304407.0	list	FALSE
S	1351096362.0	NA	FALSE
S	1330356054.0	list	FALSE
RS	1364826655.0	list	FALSE
RS	1327769369.0	NA	FALSE
S	1331719588.0	list	FALSE
S	1335278603.0	list	FALSE
S	1391611832.0	list	FALSE
S	1374411147.0	list	FALSE
RS	1270038679.0	NA	TRUE
RS	1399975259.0	list	FALSE
S	1353262465.0	list	TRUE
S	1288646602.0	list	FALSE
S	1367946977.0	NA	FALSE
S	1296587524.0	NA	FALSE
S	1286620315.0	bulk	FALSE
S	1278230022.0	list	FALSE
S	1269357418.0	list	FALSE
RS	1294764187.0	NA	FALSE
S	1303308250.0	list	FALSE
S	1400171455.0	list	FALSE
S	1385063308.0	NA	FALSE
S	1295370201.0	NA	FALSE
S	1263924939.0	list	FALSE
S	1363165892.0	list	FALSE
RS	1326966976.0	NA	TRUE
S	1347435762.0	list	FALSE
S	1382452839.0	list	FALSE
S	1330549142.0	bulk	FALSE
S	1289218107.0	list	FALSE
S	1279571550.0	list	FALSE
S	1359907329.0	NA	TRUE
S	1269004762.0	NA	FALSE
S	1268826578.0	NA	FALSE
S	1315858267.0	NA	TRUE
S	1349777206.0	bulk	FALSE
S	1364895406.0	NA	TRUE
S	1281654456.0	list	TRUE
S	1341126089.0	NA	FALSE
S	1313513273.0	list	FALSE
S	1389178923.0	list	TRUE
S	1340022187.0	bulk	FALSE
S	1295693671.0	NA	TRUE
S	1284125043.0	bulk	FALSE
S	1336874540.0	NA	FALSE
S	1315839953.0	list	FALSE
S	1343887206.0	bulk	FALSE
S	1328364276.0	NA	TRUE
S	1256923228.0	NA	TRUE
S	1287452322.0	NA	TRUE
S	1271082792.0	NA	FALSE
S	1331926134.0	NA	FALSE
S	1355390844.0	NA	FALSE
S	1330081071.0	list	FALSE
S	1335168098.0	NA	FALSE
S	1393076511.0	list	TRUE
S	1315487978.0	list	TRUE
S	1392301722.0	list	TRUE
S	1266116702.0	list	FALSE
S	1394321632.0	NA	TRUE
S	1344850198.0	NA	FALSE
S	1314964907.0	NA	FALSE
S	1323763463.0	list	TRUE
S	1399482870.0	list	FALSE
S	1332686671.0	list	FALSE
S	1279486726.0	list	FALSE
FS	1365346161.0	NA	FALSE
S	1390039666.0	list	FALSE
S	1310018258.0	NA	FALSE
S	1296214570.0	list	FALSE
S	1286719537.0	list	FALSE
S	1341572887.0	list	FALSE
S	1320746231.0	list	TRUE
S	1383732430.0	list	TRUE
S	1366106267.0	NA	FALSE
S	1392271841.0	NA	FALSE
S	1396519662.0	NA	FALSE
S	1389448991.0	NA	FALSE
S	1324383776.0	NA	TRUE
RS	1346835305.0	NA	FALSE
S	1263819677.0	bulk	FALSE
S	1330952138.0	list	FALSE
S	1367571919.0	list	FALSE
S	1348827310.0	list	TRUE
S	1329685283.0	NA	TRUE
S	1343012190.0	NA	FALSE
S	1270632250.0	list	FALSE
S	1357835799.0	NA	FALSE
S	1339427049.0	list	FALSE
S	1264604577.0	list	FALSE
S	1365739431.0	NA	FALSE
S	1332765164.0	NA	TRUE
S	1351516289.0	NA	FALSE
S	1360144647.0	NA	FALSE
S	1331298954.0	list	FALSE
S	1278520866.0	list	FALSE
S	1334857637.0	NA	TRUE
S	1288609940.0	list	FALSE
S	1259142243.0	list	FALSE
S	1333527235.0	NA	FALSE
RS	1272915267.0	NA	TRUE
S	1357817844.0	NA	FALSE
S	1345635834.0	list	TRUE
S	1390407047.0	NA	FALSE
S	1364487797.0	junk	FALSE
S	1354619391.0	list	FALSE
S	1333116372.0	NA	FALSE
S	1347613581.0	NA	FALSE
S	1357376637.0	list	FALSE
S	1347911016.0	list	TRUE
S	1334588106.0	NA	TRUE
S	1277477997.0	NA	FALSE
S	1389953477.0	list	FALSE
S	1366111576.0	NA	FALSE
S	1343041173.0	NA	FALSE
S	1370397444.0	list	FALSE
RS	1340024523.0	NA	FALSE
S	1332162014.0	NA	FALSE
S	1285843926.0	list	FALSE
S	1265283126.0	NA	FALSE
S	1391185741.0	list	FALSE
S	1397723741.0	NA	FALSE
S	1361458973.0	list	FALSE
S	1350988090.0	NA	FALSE
S	1362582938.0	NA	FALSE
S	1271416586.0	NA	FALSE
S	1326750414.0	NA	FALSE
RS	1386771064.0	NA	FALSE
S	1326729403.0	list	FALSE
S	1344367662.0	list	FALSE
S	1326911641.0	list	TRUE
RS	1357764955.0	NA	TRUE
S	1260369927.0	list	FALSE
S	1387275487.0	list	FALSE
S	1367257622.0	list	FALSE
S	1349791690.0	list	FALSE
S	1288378569.0	list	FALSE
S	1372417785.0	list	FALSE
S	1283956927.0	list	FALSE
S	1333438367.0	list	FALSE
S	1361984515.0	NA	FALSE
S	1311526092.0	list	TRUE
S	1275489465.0	list	FALSE
S	1331546344.0	list	FALSE
S	1376902981.0	list	FALSE
S	1341317038.0	list	FALSE
RS	1347876405.0	NA	TRUE
S	1360104283.0	list	TRUE
S	1340568011.0	list	FALSE
S	1372373250.0	NA	FALSE
RS	1370595779.0	list	FALSE
S	1319440562.0	NA	FALSE
S	1364332812.0	NA	TRUE
FS	1387804240.0	NA	TRUE
S	1359016071.0	NA	FALSE
S	1354983654.0	NA	TRUE
S	1380719831.0	list	FALSE
S	1352383457.0	list	FALSE
S	1336575553.0	NA	FALSE
S	1371559090.0	list	FALSE
S	1361287643.0	list	FALSE
S	1386883033.0	list	FALSE
S	1352071457.0	NA	FALSE
RS	1333008910.0	NA	FALSE
RS	1322046329.0	NA	FALSE
S	1397480914.0	NA	FALSE
S	1325778796.0	list	FALSE
S	1372686195.0	NA	FALSE
S	1265101763.0	NA	FALSE
S	1332941648.0	list	FALSE
S	1349087062.0	list	FALSE
S	1381612891.0	list	FALSE
S	1400138738.0	NA	FALSE
S	1361024888.0	NA	FALSE
S	1342176790.0	list	FALSE
S	1331850223.0	bulk	FALSE
S	1395662783.0	list	FALSE
S	1328027868.0	NA	TRUE
S	1359102169.0	NA	FALSE
S	1383054240.0	list	FALSE
S	1340038405.0	list	FALSE
S	1378379723.0	list	FALSE
S	1356531242.0	NA	FALSE
S	1343226018.0	bulk	TRUE
S	1254710581.0	NA	FALSE
S	1329227669.0	list	FALSE
S	1377852034.0	NA	FALSE
S	1396857839.0	NA	FALSE
S	1358962973.0	list	TRUE
S	1355137624.0	list	FALSE
S	1341396001.0	list	FALSE
S	1349136083.0	list	TRUE
S	1303471324.0	NA	TRUE
S	1348326195.0	list	TRUE
S	1381514115.0	list	FALSE
S	1379330490.0	list	FALSE
S	1314109153.0	NA	FALSE
S	1315158092.0	list	TRUE
S	1385384428.0	list	FALSE
S	1272631372.0	list	FALSE
S	1320334003.0	NA	FALSE
S	1314358688.0	list	FALSE
S	1363015067.0	NA	FALSE
S	1326384824.0	list	TRUE
S	1338912118.0	list	FALSE
S	1371741957.0	NA	FALSE
S	1338394452.0	bulk	FALSE
S	1360965822.0	NA	FALSE
S	1354117230.0	list	FALSE
S	1319203988.0	NA	FALSE
S	1380827393.0	list	FALSE
S	1328353959.0	list	FALSE
S	1382463337.0	list	FALSE
S	1342722546.0	bulk	FALSE
RS	1364426106.0	NA	TRUE
S	1275034363.0	list	FALSE
S	1332515125.0	NA	FALSE
S	1330106490.0	list	FALSE
S	1359563858.0	NA	FALSE
S	1327318478.0	NA	FALSE
S	1301386750.0	NA	FALSE
S	1355180345.0	list	FALSE
S	1259783982.0	list	FALSE
S	1385121041.0	list	FALSE
S	1279791700.0	NA	FALSE
RS	1358961357.0	NA	TRUE
S	1325718891.0	list	FALSE
S	1266329602.0	list	FALSE
S	1322755201.0	list	FALSE
RS	1326289662.0	NA	TRUE
S	1354209753.0	NA	TRUE
S	1300174625.0	list	FALSE
S	1338388148.0	NA	FALSE
S	1356470493.0	list	TRUE
S	1353611932.0	list	TRUE
S	1386008431.0	list	FALSE
S	1288197145.0	NA	FALSE
S	1358849344.0	list	TRUE
S	1370434347.0	NA	FALSE
S	1345627163.0	list	FALSE
S	1366316776.0	NA	FALSE
S	1321838293.0	NA	FALSE
S	1328216702.0	NA	FALSE
S	1361180731.0	NA	FALSE
S	1342391201.0	NA	FALSE
S	1386607877.0	NA	FALSE
RS	1337163062.0	NA	FALSE
S	1266405418.0	NA	FALSE
S	1397922241.0	list	TRUE
S	1349737376.0	list	TRUE
RS	1362935032.0	NA	FALSE
S	1382018744.0	list	FALSE
S	1336739155.0	NA	FALSE
S	1265967136.0	list	FALSE
S	1322224262.0	list	FALSE
S	1333267476.0	list	FALSE
S	1369667676.0	list	TRUE
S	1300437223.0	NA	FALSE
S	1362057649.0	list	FALSE
S	1318852083.0	list	FALSE
S	1382442770.0	list	FALSE
S	1382686242.0	NA	FALSE
S	1385744019.0	NA	FALSE
S	1306452102.0	list	FALSE
S	1377113480.0	NA	TRUE
S	1349174904.0	bulk	FALSE
S	1379210442.0	NA	FALSE
S	1369885198.0	list	TRUE
S	1390568852.0	list	FALSE
S	1388200633.0	list	FALSE
S	1309870517.0	NA	FALSE
S	1340373030.0	list	FALSE
S	1253191533.0	NA	TRUE
S	1284234489.0	NA	FALSE
S	1333017945.0	list	FALSE
S	1275893557.0	NA	FALSE
S	1352712560.0	list	FALSE
S	1354501599.0	NA	FALSE
S	1351514001.0	NA	FALSE
S	1381948363.0	list	FALSE
S	1341389836.0	list	FALSE
RS	1365349649.0	NA	FALSE
S	1278317268.0	list	FALSE
S	1319885617.0	list	TRUE
S	1341576556.0	list	TRUE
RS	1398691241.0	NA	TRUE
S	1349779014.0	NA	FALSE
S	1382530463.0	NA	FALSE
S	1315822112.0	list	FALSE
S	1355392845.0	NA	FALSE
S	1348578932.0	list	FALSE
S	1327932442.0	list	FALSE
RS	1310998900.0	NA	FALSE
S	1375205022.0	NA	FALSE
S	1383289269.0	NA	FALSE
S	1342087448.0	list	FALSE
S	1380903805.0	NA	FALSE
S	1333368048.0	list	FALSE
S	1268509979.0	list	FALSE
RS	1314780848.0	NA	FALSE
S	1354985351.0	NA	TRUE
S	1289431578.0	list	FALSE
RS	1352972199.0	NA	TRUE
S	1348311673.0	NA	FALSE
S	1264151510.0	NA	FALSE
S	1346227497.0	list	FALSE
S	1333211569.0	NA	FALSE
S	1309707336.0	list	FALSE
S	1327938107.0	NA	FALSE
S	1257934165.0	list	FALSE
S	1271755834.0	list	FALSE
S	1267007838.0	list	FALSE
S	1359222632.0	list	FALSE
S	1315757816.0	NA	FALSE
S	1381312817.0	list	FALSE
S	1397194741.0	list	TRUE
RS	1359904002.0	NA	TRUE
S	1317889446.0	list	FALSE
S	1263213273.0	list	FALSE
S	1358827160.0	list	TRUE
S	1313572459.0	list	FALSE
S	1396993271.0	list	FALSE
S	1311542244.0	list	FALSE
S	1298567049.0	list	FALSE
RS	1269850028.0	NA	TRUE
RS	1276510193.0	NA	FALSE
S	1281306923.0	list	FALSE
S	1299582228.0	NA	FALSE
S	1257363713.0	NA	FALSE
S	1343320814.0	NA	FALSE
RS	1349257698.0	NA	TRUE
S	1333834990.0	list	FALSE
S	1264718728.0	bulk	FALSE
S	1345795033.0	list	TRUE
S	1368183631.0	list	FALSE
S	1345213372.0	NA	FALSE
S	1335294355.0	bulk	FALSE
S	1364134416.0	list	FALSE
S	1340829100.0	list	TRUE
S	1393494713.0	list	FALSE
S	1311603533.0	list	FALSE
RS	1396475277.0	NA	FALSE
S	1395882505.0	NA	FALSE
S	1392047895.0	list	FALSE
S	1395068278.0	list	TRUE
S	1353107821.0	list	FALSE
S	1319532673.0	NA	FALSE
S	1339750275.0	list	FALSE
S	1296141863.0	list	FALSE
S	1334309217.0	list	FALSE
S	1303224329.0	NA	FALSE
S	1389614996.0	list	FALSE
S	1335342560.0	NA	FALSE
S	1316161458.0	list	FALSE
S	1258710920.0	NA	FALSE
S	1370612130.0	list	FALSE
S	1363046352.0	list	FALSE
S	1380203280.0	list	TRUE
S	1341942269.0	list	FALSE
S	1340892363.0	NA	FALSE
S	1359712433.0	NA	TRUE
RS	1272710045.0	NA	FALSE
S	1354120162.0	NA	FALSE
S	1379170927.0	NA	TRUE
S	1315321907.0	list	FALSE
S	1313677820.0	list	FALSE
S	1334167300.0	list	FALSE
S	1312320431.0	list	FALSE
S	1315814772.0	NA	FALSE
S	1360342301.0	NA	FALSE
S	1360842538.0	list	TRUE
RS	1320226881.0	NA	FALSE
S	1377450116.0	NA	FALSE
S	1327932597.0	list	TRUE
S	1372166360.0	list	FALSE
S	1381915077.0	list	FALSE
RS	1344527482.0	NA	FALSE
S	1355010627.0	NA	FALSE
S	1329989595.0	list	FALSE
S	1294245060.0	NA	FALSE
S	1378361925.0	bulk	FALSE
S	1349186745.0	NA	TRUE
S	1383733948.0	NA	TRUE
S	1370598593.0	list	FALSE
S	1335265261.0	bulk	FALSE
S	1266090648.0	list	FALSE
S	1392562200.0	list	FALSE
S	1346091377.0	NA	TRUE
S	1258392464.0	list	FALSE
S	1361060871.0	list	FALSE
S	1349344801.0	list	FALSE
S	1288179042.0	list	FALSE
S	1343933704.0	list	FALSE
S	1369734115.0	NA	TRUE
S	1334481143.0	list	TRUE
S	1342159201.0	bulk	FALSE
S	1349800805.0	NA	TRUE
S	1386175194.0	list	FALSE
S	1370429299.0	list	TRUE
S	1317132409.0	list	FALSE
S	1326731277.0	list	FALSE
S	1392112357.0	list	TRUE
S	1371543235.0	list	FALSE
S	1284861602.0	NA	FALSE
S	1317304085.0	NA	FALSE
S	1282972152.0	list	FALSE
S	1328141349.0	list	TRUE
S	1365237851.0	list	FALSE
S	1329304751.0	list	FALSE
S	1272626202.0	NA	TRUE
S	1359365732.0	list	FALSE
S	1331547960.0	bulk	FALSE
S	1346679184.0	NA	FALSE
S	1363170107.0	NA	FALSE
S	1334252113.0	list	FALSE
S	1265265325.0	NA	FALSE
S	1369151747.0	NA	TRUE
S	1260264138.0	list	FALSE
S	1295874923.0	NA	FALSE
S	1353417702.0	NA	TRUE
S	1316768490.0	NA	FALSE
S	1335863047.0	NA	TRUE
S	1382632644.0	list	FALSE
S	1384860253.0	list	FALSE
S	1285235966.0	list	FALSE
S	1340503204.0	NA	FALSE
S	1358000653.0	NA	FALSE
S	1311304215.0	list	FALSE
S	1280664553.0	list	FALSE
S	1330017642.0	NA	FALSE
RS	1332254883.0	NA	FALSE
S	1387274940.0	list	FALSE
S	1330966946.0	NA	FALSE
S	1254236248.0	NA	FALSE
S	1363858922.0	list	FALSE
S	1385048202.0	NA	FALSE
S	1390763936.0	list	FALSE
S	1388043699.0	NA	FALSE
S	1381145886.0	list	FALSE
S	1328210403.0	list	TRUE
S	1358114406.0	NA	FALSE
S	1383734834.0	NA	FALSE
S	1320052524.0	NA	FALSE
RS	1365755845.0	NA	FALSE
S	1325338092.0	NA	FALSE
S	1358800522.0	NA	FALSE
RS	1390559461.0	list	FALSE
S	1329929363.0	list	FALSE
S	1380272334.0	NA	FALSE
S	1283246712.0	list	FALSE
S	1376924876.0	list	FALSE
S	1310768607.0	NA	FALSE
S	1353937297.0	list	TRUE
S	1364415025.0	NA	FALSE
S	1347904844.0	list	TRUE
S	1348668791.0	list	TRUE
S	1333453160.0	list	FALSE
S	1341348296.0	list	FALSE
S	1357394436.0	NA	FALSE
S	1316183076.0	list	FALSE
S	1313157703.0	list	FALSE
RS	1360144517.0	NA	FALSE
S	1383753331.0	list	FALSE
S	1389100578.0	list	FALSE
S	1354565824.0	list	FALSE
S	1310126051.0	NA	FALSE
RS	1354008056.0	NA	FALSE
RS	1367247805.0	NA	FALSE
S	1373477128.0	list	FALSE
S	1310026434.0	NA	FALSE
S	1394444669.0	NA	FALSE
S	1284130540.0	bulk	FALSE
S	1346849745.0	list	TRUE
S	1345341901.0	list	FALSE
S	1361918951.0	list	FALSE
S	1380802403.0	NA	FALSE
S	1331983383.0	list	FALSE
RS	1286297414.0	NA	TRUE
S	1357722544.0	list	FALSE
S	1315572423.0	NA	FALSE
S	1292582515.0	NA	FALSE
S	1322386777.0	list	FALSE
S	1323455175.0	bulk	FALSE
S	1345464572.0	list	TRUE
S	1327075949.0	bulk	FALSE
RS	1356745731.0	NA	TRUE
S	1342451786.0	list	TRUE
S	1328110387.0	NA	FALSE
S	1349210060.0	list	FALSE
S	1314610664.0	list	FALSE
S	1386163748.0	list	FALSE
S	1378824774.0	list	TRUE
S	1322829823.0	list	FALSE
S	1394719092.0	list	FALSE
S	1299180422.0	NA	FALSE
S	1384207555.0	list	FALSE
S	1393822240.0	list	FALSE
S	1323159425.0	NA	FALSE
S	1386549505.0	list	FALSE
S	1361883359.0	NA	FALSE
S	1385673427.0	list	FALSE
S	1377761066.0	NA	FALSE
S	1331573714.0	list	FALSE
S	1328189385.0	list	FALSE
RS	1295864281.0	NA	FALSE
RS	1319094404.0	NA	FALSE
S	1372795021.0	list	TRUE
S	1278313541.0	list	FALSE
S	1316560329.0	list	FALSE
S	1262077243.0	NA	FALSE
RS	1267440772.0	NA	FALSE
S	1352059957.0	NA	TRUE
S	1329119879.0	list	FALSE
RS	1318488561.0	list	FALSE
S	1322411268.0	list	FALSE
S	1355176569.0	NA	FALSE
S	1302613188.0	NA	FALSE
S	1362088006.0	NA	TRUE
S	1269503939.0	list	FALSE
S	1346858081.0	NA	FALSE
S	1277445082.0	NA	FALSE
S	1371108507.0	list	FALSE
S	1296888928.0	bulk	TRUE
S	1356660854.0	NA	FALSE
RS	1395258695.0	list	FALSE
S	1321815032.0	list	FALSE
RS	1380631978.0	list	FALSE
S	1364156011.0	list	TRUE
S	1341435791.0	list	TRUE
S	1371562674.0	NA	FALSE
S	1349172008.0	list	FALSE
S	1311766007.0	list	TRUE
S	1352630792.0	list	TRUE
S	1374747909.0	list	FALSE
S	1326806800.0	NA	FALSE
S	1365000288.0	list	FALSE
RS	1322550508.0	list	TRUE
S	1378280806.0	list	FALSE
S	1283638251.0	list	FALSE
S	1360273196.0	list	FALSE
S	1323344222.0	list	FALSE
S	1378280433.0	list	FALSE
S	1390580849.0	list	FALSE
S	1340186778.0	list	FALSE
S	1264090328.0	NA	FALSE
S	1329689957.0	list	TRUE
S	1366701307.0	list	FALSE
RS	1312209196.0	list	FALSE
S	1334063284.0	NA	TRUE
S	1346682485.0	list	TRUE
S	1385489551.0	NA	FALSE
S	1396601126.0	NA	FALSE
S	1351062233.0	NA	FALSE
RS	1263479428.0	NA	FALSE
S	1347367304.0	NA	TRUE
S	1307355491.0	list	FALSE
RS	1310374548.0	NA	FALSE
S	1263334868.0	list	FALSE
S	1316686906.0	list	FALSE
S	1386163723.0	list	FALSE
RS	1351247398.0	list	FALSE
S	1273133490.0	NA	FALSE
S	1256827910.0	list	FALSE
S	1377112306.0	list	TRUE
RS	1341570126.0	NA	TRUE
S	1284130016.0	bulk	FALSE
S	1269012303.0	list	FALSE
